DATE_EFFECTIVE_START,DATE_EFFECTIVE_END_ORIGINAL,DATE_EFFECTIVE_END_ACTUAL,DATE_PUBLISHED,DIRECTION_NAME,DIRECTION_ALTERNATE_NAME,CATEGORY,REVOKED_BY,AMENDED_BY,URL
31/01/2022 17:00,31/01/2022 17:00,31/01/2022 17:00,31/01/2022 15:58,COVID-19 Directions (No. 34) 2022,"Amendment of COVID 19 Directions No.33, 2022",Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1084026/CHO-Directions-No.-34-of-2022-Amendment-of-COVID-19-Directions-No.33-2022-SIGNED.pdf
1/02/2022 8:00,1/02/2022 8:00,1/02/2022 8:00,31/01/2022 21:06,COVID-19 Directions (No. 35) 2022,Amendment of COVID-19 Directions No. 131 if 2021,Border,COVID-19 Directions (No. 43) 2022,COVID-19 Directions (No. 47) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0005/1084046/CHO-Directions-No.-35-of-2022-Amendments-to-Territory-border-restrictions.pdf
1/02/2022 16:55,1/02/2022 16:55,1/02/2022 16:55,1/02/2022 16:55,COVID-19 Directions (No. 36) 2022,Amendment to COVID-19 Directions No. 33 of 2022,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1084174/cho-directions-no-36-of-2022-amendment-to-COVID-19-directions-no-33-of-2022.pdf
3/02/2022 15:45,15/06/2022 23:59,18/02/2022 16:42,3/02/2022 15:45,COVID-19 Directions (No. 37) 2022,Directions for Maritime Crew,Other,COVID-19 Directions (No. 43) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1084477/CHO-Directions-No-37-of-2022-Directions-for-maritime-crew.pdf
3/02/2022 16:07,3/02/2022 16:07,3/02/2022 16:07,3/02/2022 16:07,COVID-19 Directions (No. 38) 2022,Revocation of CHO Directions 132 of 2021 and Amendment of CHO Directions 131 of 2021 and 33 of 2022,Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1084480/CHO-Directions-No-38-of-2022-Revocation-of-CHO-Directions-132-of-2021-and-Amendment-of-CHO-Directions-131-of-2021-and-33-of-2021.pdf
4/02/2022 14:23,4/02/2022 14:23,4/02/2022 14:23,4/02/2022 14:23,COVID-19 Directions (No. 39) 2022,Amendment of COVID-19 Directions (No.33) 2022,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1084665/CHO-Directions-No-39-of-2022-Amendment-of-COVID-19-Directions-No.33-2022.pdf
12/02/2022 3:35,15/06/2022 23:59,15/06/2022 23:59,12/02/2022 3:35,COVID-19 Directions (No. 40) 2022,Cruise vessels,Other,Post-emergency COVID-19 Directions (No. 6) 2022,COVID-19 Directions (No. 43) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0011/1087868/cho-directions-no-40-of-2022-cruise-vessels.pdf
11/03/2022 0:01,15/06/2022 23:59,15/06/2022 23:59,15/02/2022 9:10,COVID-19 Directions (No. 41) 2022,Directions for high risk places,Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/1088196/cho-directions-no-41-of-2022-directions-for-high-risk-places.pdf
18/02/2022 16:15,18/02/2022 16:15,18/02/2022 16:15,18/02/2022 16:15,COVID-19 Directions (No. 42) 2022,Amendment of COVID-19 Directions (No.22) 2022,Other,COVID-19 Directions (No. 54) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1089288/CHO-Directions-No-42-of-2022-Amendment-of-COVID-19-Directions-No.22-2022.pdf
18/02/2022 16:42,18/02/2022 16:42,18/02/2022 16:42,18/02/2022 16:42,COVID-19 Directions (No. 43) 2022,Revocation of border directions,Border,,"COVID-19 Directions (No. 44) 2022, COVID-19 Directions (No. 45) 2022",https://health.nt.gov.au/__data/assets/pdf_file/0009/1089297/CHO-Directions-43-of-2022-Revocation-of-border-directions.pdf
23/02/2022 14:18,23/02/2022 14:18,23/02/2022 14:18,23/02/2022 14:18,COVID-19 Directions (No. 44) 2022,CHO Amendment to COVID-19 Directions (No.43) 2022,Border,,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1090169/cho-directions44-of-2022.pdf
1/03/2022 0:01,23/02/2022 17:07,23/02/2022 17:07,23/02/2022 17:07,COVID-19 Directions (No. 45) 2022,COVID-19 Amendment to COVID-19 Directions (No. 43) 2022,Border,,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1090170/cho-directions45-of-2022.pdf
4/03/2022 9:45,4/03/2022 9:45,4/03/2022 9:45,,COVID-19 Directions (No. 46) 2022,(Never Published),Other,COVID-19 Directions (No. 47) 2022,,
4/03/2022 9:45,4/03/2022 9:45,4/03/2022 9:45,4/03/2022 9:45,COVID-19 Directions (No. 47) 2022,Amendment of CHO Directions No.35 of 2021 and revocation of CHO Directions No.46 of 2022,Border,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1091942/cho-direction-nr47-2022.pdf
4/03/2022 9:28,4/03/2022 9:28,4/03/2022 9:28,4/03/2022 9:28,COVID-19 Directions (No. 48) 2022,"Amendment to CHO Directions No.3 of 2022, No.22 of 2022 and No.33 of 2022",Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1091944/cho-direction-no48-2022.pdf
7/03/2022 0:01,15/06/2022 23:59,24/03/2022 18:15,4/03/2022 19:50,COVID-19 Directions (No. 49) 2022,Directions to wear face masks,Mask Mandate,"COVID-19 Directions (No. 54) 2022, Post-emergency COVID-19 Directions (No. 4) 2022",COVID-19 Directions (No. 50) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0011/1092089/cho-direction-no49-2022.pdf
11/03/2022 0:01,11/03/2022 0:01,11/03/2022 0:01,10/03/2022 16:52,COVID-19 Directions (No. 50) 2022,Amendment of COVID-19 Directions (No.49) 2022,Mask Mandate,Post-emergency COVID-19 Directions (No. 4) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1093057/CHO-Directions-No-50-of-2022-Amendment-of-COVID-19-Directions-No.49-2022.pdf
11/03/2022 18:22,11/03/2022 18:22,11/03/2022 18:22,11/03/2022 18:22,COVID-19 Directions (No. 51) 2022,Amendment of COVID-19 Directions (No.53) 2021,Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1093268/cho-directions-no.51-2022-amendment-of-covid-19-directions-no.53-2021.pdf
22/04/2022 0:01,15/06/2022 23:59,15/06/2022 23:59,13/03/2022 18:13,COVID-19 Directions (No. 52) 2022,Directions for additional vaccination requirements for certain workers to attend the workplace,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,COVID-19 Directions (No. 60) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0003/1093449/cho-directions-no-52-of-2022-directions-for-additional-vaccination-requirements-for-certain-workers-to-attend-the-workplace-signed.pdf
22/04/2022 0:01,22/04/2022 0:01,22/04/2022 0:01,24/03/2022 17:20,COVID-19 Directions (No. 53) 2022,Revocation of COVID-19 Directions No.55 of 2021,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1095493/cho-directions-no.-53-of-2022-revocation-of-covid-19-directions-no-55-of-2021.pdf
24/03/2022 18:15,15/06/2022 23:59,29/04/2022 15:36,24/03/2022 18:15,COVID-19 Directions (No. 54) 2022,Directions for infected persons and close contacts,Other,COVID-19 Directions (No. 61) 2022,COVID-19 Directions (No. 59) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0008/1095506/cho-directions-no.-54-of-2022-directions-for-infected-persons-and-close-contacts.pdf
30/03/2022 8:21,30/03/2022 8:21,30/03/2022 8:21,30/03/2022 8:21,COVID-19 Directions (No. 55) 2022,Amendment of CHO Directions No.8 2022 vaccine pass,Restrictions,COVID-19 Directions (No. 57) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/1096234/cho-directions-no.55-2022-amendment-of-cho-directions-no.8-2022-vaccine-pass.pdf
31/03/2022 8:41,15/06/2022 23:59,15/06/2022 23:59,31/03/2022 8:41,COVID-19 Directions (No. 56) 2022,Major public events,Other,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1096804/cho-directions-no-56-of-2022-major-public-events.pdf
5/04/2022 7:45,5/04/2022 7:45,5/04/2022 7:45,5/04/2022 7:45,COVID-19 Directions (No. 57) 2022,Removal of vaccine pass,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,COVID-19 Directions (No. 59) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0010/1097497/cho-directions-no.57-2022-revocation-of-cho-directions-no.8-2021-removal-of-vaccine-pass.pdf
12/04/2022 18:08,12/04/2022 18:08,12/04/2022 18:08,12/04/2022 18:08,COVID-19 Directions (No. 59) 2022,Amendment of CHO Directions No. 54 of 2022 and No.57 of 2022,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1098989/cho-directions-no.59-2022-amendment-of-cho-directions-no.54-2022-and-no.57-2022.pdf
20/04/2022 10:04,20/04/2022 10:04,20/04/2022 10:04,20/04/2022 10:04,COVID-19 Directions (No. 58) 2022,Amendment of COVID-19 Directions No. 141 of 2021,Aged Care,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0010/1099729/cho-directions-no.58-2022-amendment-of-cho-directions-no.-141-2021-aged-care.pdf
21/04/2022 14:00,21/04/2022 14:00,21/04/2022 14:00,21/04/2022 14:00,COVID-19 Directions (No. 60) 2022,Amendment of COVID-19 Directions No. 52 of 2022,Restrictions,Post-emergency COVID-19 Directions (No. 1) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1100114/cho-directions-no-60-2022-amendment-of-cho-directions-no-52-2022.pdf
29/04/2022 15:36,15/06/2022 23:59,15/06/2022 23:59,29/04/2022 15:36,COVID-19 Directions (No. 61) 2022,Directions for infected persons and close contacts,Other,Post-emergency COVID-19 Directions (No. 5) 2022,COVID-19 Directions (No. 62) 2022,https://health.nt.gov.au/__data/assets/pdf_file/0017/1101518/cho-directions-no.-61-2022-directions-for-infected-persons-and-close-contacts.pdf
6/05/2022 13:32,6/05/2022 13:32,6/05/2022 13:32,6/05/2022 13:32,COVID-19 Directions (No. 62) 2022,Amendment to COVID-19 Directions No. 61 of 2022,Other,Post-emergency COVID-19 Directions (No. 5) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1102834/cho-directions-no.62-2022-amendment-to-covid-19-directions-no.61-2022.pdf
15/06/2022 23:59,15/06/2022 16:38,15/06/2022 16:38,15/06/2022 16:38,Post-emergency COVID-19 Directions (No. 1) 2022,Revocation of various directions,Other,,,https://health.nt.gov.au/__data/assets/pdf_file/0003/1114536/post-emergency-cho-directions-1-revocation-various-directions.pdf
16/06/2022 0:01,15/06/2024 23:59,13/10/2022 23:59,15/06/2022 16:37,Post-emergency COVID-19 Directions (No. 2) 2022,Police assistance,Other,Post-emergency COVID-19 Directions (No. 13) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0018/1114524/post-emergency-cho-directions-2-assistance-police-officer.pdf
16/06/2022 0:01,15/06/2024 23:59,10/11/2022 23:59,15/06/2022 16:36,Post-emergency COVID-19 Directions (No. 3) 2022,Testing (reporting RAT results),Other,Post-emergency COVID-19 Directions (No. 13) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0019/1114525/post-emergency-cho-directions-3-covid-19-testing.pdf
16/06/2022 0:01,15/06/2024 23:59,15/07/2022 17:58,15/06/2022 16:35,Post-emergency COVID-19 Directions (No. 4) 2022,Face Masks,Mask Mandate,Post-emergency COVID-19 Directions (No. 7) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0020/1114526/post-emergency-cho-directions-4-face-masks.pdf
16/06/2022 0:01,15/06/2024 23:59,15/07/2022 17:57,15/06/2022 16:33,Post-emergency COVID-19 Directions (No. 5) 2022,Infected persons and close contacts,Other,Post-emergency COVID-19 Directions (No. 8) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0017/1114523/post-emergency-cho-directions-5-infected-persons-close-contacts.pdf
24/06/2022 17:18,15/06/2024 23:59,13/10/2022 23:59,24/06/2022 17:18,Post-emergency COVID-19 Directions (No. 6) 2022,Cruise Vessels,Other,Post-emergency COVID-19 Directions (No. 13) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1116665/cho-directions-no-6-2022-cruise-vessels.pdf
15/07/2022 17:58,15/06/2024 23:59,8/09/2022 23:59,15/07/2022 17:58,Post-emergency COVID-19 Directions (No. 7) 2022,Face Masks,Mask Mandate,Post-emergency COVID-19 Directions (No. 9) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0012/1121061/post-emergency-cho-directions-no7-2022-face-masks.pdf
15/07/2022 17:57,15/06/2024 23:59,8/09/2022 23:59,15/07/2022 17:57,Post-emergency COVID-19 Directions (No. 8) 2022,Infected persons and close contacts,Other,"Post-emergency COVID-19 Directions (No. 10) 2022, Post-emergency COVID-19 Directions (No. 11) 2022",,https://health.nt.gov.au/__data/assets/pdf_file/0014/1121063/post-emergency-cho-directions-no8-2022-positive-close-contacts.pdf
8/09/2022 23:59,15/06/2024 23:59,10/11/2022 23:59,5/09/2022 12:41,Post-emergency COVID-19 Directions (No. 9) 2022,Face Masks,Mask Mandate,Post-emergency COVID-19 Directions (No. 13) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0008/1136978/post-emergency-cho-directions-no9-2022-face-masks.pdf
8/09/2022 23:59,15/06/2024 23:59,8/09/2022 23:59,5/09/2022 12:42,Post-emergency COVID-19 Directions (No. 10) 2022,Infected persons and close contacts,Other,Post-emergency COVID-19 Directions (No. 11) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0011/1136981/post-emergency-cho-direction-no10-2022-infected-closecontacts.pdf
8/09/2022 23:59,15/06/2024 23:59,12/09/2022 16:19,8/09/2022 17:28,Post-emergency COVID-19 Directions (No. 11) 2022,Infected persons and close contacts,Other,Post-emergency COVID-19 Directions (No. 12) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0005/1136984/post-emergency-cho-direction-no11-2022-infected-closecontacts.pdf
12/09/2022 16:19,15/06/2024 23:59,13/10/2022 23:59,12/09/2022 16:19,Post-emergency COVID-19 Directions (No. 12) 2022,Infected persons and close contacts,Other,Post-emergency COVID-19 Directions (No. 13) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0004/1137370/post-emergency-cho-directions-no12-2022infected-people-close-contacts.pdf
13/10/2022 23:59,13/10/2022 23:59,13/10/2022 23:59,13/10/2022 15:13,Post-emergency COVID-19 Directions (No. 13) 2022,Revocation of various directions,Other,,,https://health.nt.gov.au/__data/assets/pdf_file/0009/1154934/post-emergency-cho-directions-no.13-2022-revocation-of-various-directions.pdf
